Nr	Name	Land	Ostdeutschland / Westdeutschland	West / Ost	Süd / Nord	Gemeinden am 31.12.2023 (Anzahl)	Fläche am 31.12.2023 (km²)	Bevölkerung am 31.12.2023 - Insgesamt (in 1000)	Bevölkerung am 31.12.2023 - Deutsche (in 1000)	Bevölkerung am 31.12.2023 - Ausländer/-innen (%)	Bevölkerungsdichte am 31.12.2023 (EW je km²)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2023 - Geburtensaldo (je 1000 EW)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Wanderungssaldo (je 1000 EW)	Alter von ... bis ... Jahren am 31.12.2023 - unter 18 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 18-24 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 25-34 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 35-59 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 60-74 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 75 und mehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Siedlung und Verkehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Vegetation und Gewässer (%)	Fertiggestellte Wohnungen 2023 (je 1000 EW)	Bestand an Wohnungen am 31.12.2023 - insgesamt (je 1000 EW)	Wohnfläche am 31.12.2023 (je Wohnung)	Wohnfläche am 31.12.2023 (je EW)	PKW-Bestand am 01.01.2024 - PKW insgesamt (je 1000 EW)	PKW-Bestand am 01.01.2024 - PKW mit Elektro- oder Hybrid-Antrieb (%)	Unternehmensregister 2022 - Unternehmen insgesamt (je 1000 EW)	Unternehmensregister 2022 - Handwerksunternehmen (je 1000 EW)	Schulabgänger/-innen beruflicher Schulen 2022	Schulabgänger/-innen allgemeinbildender Schulen 2022 - insgesamt ohne Externe (je 1000 EW)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - ohne Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit mittlerem Schulabschluss (%)	Schulabgänger/-innen allgemeinblldender Schulen 2022 - mit allgemeiner und Fachhochschulreife (%)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder unter 3 Jahre (Betreuungsquote)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote)	Verfügbares Einkommen der privaten Haushalte 2021 (EUR je EW)	Bruttoinlandsprodukt 2021 (EUR je EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - insgesamt (je 1000 EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Land- und Forstwirtschaft, Fischerei (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Produzierendes Gewerbe (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Handel, Gastgewerbe, Verkehr (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Öffentliche und private Dienstleister (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Übrige Dienstleister und "ohne Angabe" (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  insgesamt (je 1000 EW)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  nicht erwerbsfähige Hilfebedürftige (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  Ausländer/-innen (%)	Arbeitslosenquote November 2024 - insgesamt	Arbeitslosenquote November 2024 - Männer	Arbeitslosenquote November 2024 - Frauen	Arbeitslosenquote November 2024 - 15 bis 24 Jahre	Arbeitslosenquote November 2024 - 55 bis 64 Jahre	Erstimmensieger (CDU / CSU Separat)	Erstimmensieger (CDU / CSU / CSU Zusammen)	Erststimmensieger %	Mandat	Erststimmen CSU / CSU	Zweitstimmen CDU / CSU	Erststimmen AfD	Zweitstimmen AfD	Erststimmen SPD	Zweitstimmen SPD	Erststimmen GRÜNE	Zweitstimmen GRÜNE	Erststimmen DIE LINKE	Zweitstimmen DIE LINKE	Erststimmen CDU	Zweitstimmen CDU	Erststimmen CSU	Zweitstimmen CSU	Erststimmen FDP	Zweitstimmen FDP	Erststimmen FREIE WÄHLER	Zweitstimmen FREIE WÄHLER	Erststimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Zweitstimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Erststimmen Basisdemokratische Partei Deutschland	Zweitstimmen Basisdemokratische Partei Deutschland	Erststimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Zweitstimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Erststimmen Die Gerechtigkeitspartei – Team Todenhöfer	Zweitstimmen Die Gerechtigkeitspartei – Team Todenhöfer	Erststimmen Piratenpartei Deutschland	Zweitstimmen Piratenpartei Deutschland	Erststimmen Volt Deutschland	Zweitstimmen Volt Deutschland	Erststimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Zweitstimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Erststimmen SSW	Zweitstimmen SSW	Erststimmen Partei für Verjüngungsforschung	Zweitstimmen Partei für Verjüngungsforschung	Erststimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Zweitstimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Erststimmen Bündnis C - Christen für Deutschland	Zweitstimmen Bündnis C - Christen für Deutschland	Erststimmen Bayernpartei	Zweitstimmen Bayernpartei	Erststimmen Marxistisch-Leninistische Partei Deutschlands	Zweitstimmen Marxistisch-Leninistische Partei Deutschlands	Erststimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Zweitstimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Erststimmen Partei des Fortschritts	Zweitstimmen Partei des Fortschritts	Erststimmen Sozialistische Gleichheitspartei, Vierte Internationale	Zweitstimmen Sozialistische Gleichheitspartei, Vierte Internationale	Erststimmen Bürgerrechtsbewegung Solidarität	Zweitstimmen Bürgerrechtsbewegung Solidarität	Erststimmen BÜNDNIS DEUTSCHLAND	Zweitstimmen BÜNDNIS DEUTSCHLAND	Erststimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Zweitstimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Erststimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Zweitstimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Erststimmen WerteUnion	Zweitstimmen WerteUnion
170	Marburg	Hessen	Westdeutschland	-86.4627	-26.6573	22	1262.4	243.1	211.9	12.8	192.6	-3.7	18.5	16.3	9.9	14.1	31.7	18.2	9.8	14.3	85.7	3.2	499	99.2	49.5	603.6	5.6	33.5	5.7	2.8	8.9	6.1	17.7	39.7	36.4	37.2	92	22713	42529	397.8	0.3	34.8	14.1	14.5	36.3	58.8	26.3	52.8	4.6	4.8	4.4	3.9	4.3	SPD	SPD	30.280	Mandat Zugeteilt	29.11614	26.28975	18.27978	18.17936	30.28042	20.54615	9.08796	12.94638	7.57573	10.57297	29.11614	26.28975	0.00000	0.00000	2.30275	3.90393	1.74774	1.23988	0.00000	1.11569	0.00000	0.00000	0.00000	0.43003	0.00000	0.00000	0.00000	0.00000	0.98963	0.62489	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07663	0.00000	0.00000	0.00000	0.00000	0.00000	0.02114	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14070	0.00000	3.91252	0.00000	0.00000	0.00000	0.00000
171	Lahn-Dill	Hessen	Westdeutschland	-99.9361	-42.4048	25	1153.2	276.4	241.8	12.5	239.7	-4.6	20.2	17.1	7	11.6	33.2	19.9	11.2	16.8	83.2	3.5	488.8	104.7	51.2	651.1	5.9	39.2	7.2	2.5	9.2	6.1	18.8	49.5	25.5	29.8	89.2	23857	36075	384.3	0.3	38.3	20.2	13.8	27.4	76.3	29.2	53.8	5.8	5.9	5.8	5.5	5.3	CDU	CDU / CSU	34.322	Mandat Zugeteilt	34.32242	30.16044	23.11398	22.76288	24.04771	18.87585	6.81351	8.78513	5.27817	6.63849	34.32242	30.16044	0.00000	0.00000	2.76409	4.06860	2.31578	1.46652	0.00000	1.36753	0.00000	0.00000	0.00000	0.62122	0.00000	0.00000	0.00000	0.00000	1.34433	0.71595	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.05890	0.00000	0.00000	0.00000	0.00000	0.00000	0.02308	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16578	0.00000	4.28964	0.00000	0.00000	0.00000	0.00000
172	Gießen	Hessen	Westdeutschland	-75.6202	-43.5865	24	1343.3	290.2	248.1	14.5	216	-3.1	22.5	16.5	9.2	15.3	31	18.3	9.6	15.2	84.8	2.9	510.9	96.3	49.2	610.7	6.4	38.4	6.4	2.1	9.6	5.9	14.4	46.8	32.8	35.6	88.7	22349	37752	382.4	0.4	25.1	21.9	15.4	37.2	80.3	27.1	52.6	5.6	5.7	5.4	4.3	5.4	CDU	CDU / CSU	30.435	Mandat Zugeteilt	30.43495	26.55940	18.95636	19.13534	27.80861	18.75000	8.63353	12.37024	7.03297	9.79362	30.43495	26.55940	0.00000	0.00000	2.77272	4.18058	2.89480	1.71680	0.00000	1.23781	0.00000	0.00000	0.00000	0.60932	0.00000	0.00000	0.00000	0.00000	1.46605	0.87505	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11848	0.00000	0.00000	0.00000	0.00000	0.00000	0.02877	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16023	0.00000	4.46437	0.00000	0.00000	0.00000	0.00000
173	Fulda	Hessen	Westdeutschland	-39.6041	-44.7743	33	2130.2	270.5	240.4	11.1	127	-3.1	19.5	16.9	7.5	12.3	32.7	19.6	11	13	87	3.8	502.1	103.4	51.9	673.7	6.1	39.4	7.2	3.5	9.3	6.1	15.2	53	25.6	33.8	93.4	23956	38063	423.5	0.6	29.3	23.2	18	28.8	47.6	27.8	57.8	3.7	3.8	3.6	3.8	3.3	CDU	CDU / CSU	43.251	Mandat Zugeteilt	43.25089	37.56549	22.93411	23.57869	13.64577	12.83985	6.60530	7.59739	4.18566	5.23555	43.25089	37.56549	0.00000	0.00000	3.44041	4.90390	3.51188	2.27029	0.00000	0.94888	0.00000	0.00000	0.92624	0.45486	0.00000	0.00000	0.00000	0.00000	1.09627	0.72721	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06621	0.00000	0.00000	0.00000	0.00000	0.00000	0.01267	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.40347	0.20440	0.00000	3.59458	0.00000	0.00000	0.00000	0.00000
174	Main-Kinzig – Wetterau II – Schotten	Hessen	Westdeutschland	-58.0892	-67.4015	24	1539.5	231.7	203.1	12.3	150.5	-4.9	16.9	16.6	6.7	10.9	33.7	20.9	11.1	12.6	87.4	2.8	487.5	106.1	51.7	639.6	6.8	41	7.3	2.8	9	6.5	16.5	48.5	28.5	30.7	87.8	25520	36209	325.5	0.5	29.8	23.7	18.5	27.4	62.4	28	57.8	5.1	5.2	5	6.3	5	CDU	CDU / CSU	34.143	Mandat Zugeteilt	34.14290	30.53761	24.93462	24.83811	20.50529	16.30673	7.39002	8.80606	4.86153	5.73863	34.14290	30.53761	0.00000	0.00000	3.27245	4.65230	3.10453	1.90143	0.00000	1.51071	0.00000	0.00000	0.00000	0.54454	0.00000	0.00000	0.00000	0.00000	1.18510	0.67227	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06936	0.00000	0.00000	0.00000	0.00000	0.00000	0.02541	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.60356	0.23691	0.00000	4.15994	0.00000	0.00000	0.00000	0.00000
175	Hochtaunus	Hessen	Westdeutschland	-103.7017	-62.9685	19	812.5	255.9	214.7	16.1	315	-4.7	15.8	17.7	6.6	10.1	34.8	19	11.7	17.8	82.2	3.7	482.7	103.5	50	683.4	9.5	51.5	7.2	2.4	9.6	5.6	13.3	45.3	35.8	38.1	94	31303	44764	398.8	0.2	20.3	20	33.4	26	52.1	29.2	59.1	4.5	4.5	4.6	5.3	4.5	CDU	CDU / CSU	37.831	Mandat Zugeteilt	37.83125	33.57459	16.54675	16.38388	19.46234	16.64491	12.16842	13.06096	5.35680	6.16530	37.83125	33.57459	0.00000	0.00000	4.80645	6.56739	2.17959	1.20498	0.00000	1.16872	0.00000	0.00000	0.00000	0.41462	0.00000	0.00000	0.00000	0.00000	1.64840	0.85166	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07910	0.00000	0.00000	0.00000	0.00000	0.00000	0.02043	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14238	0.00000	3.72106	0.00000	0.00000	0.00000	0.00000
176	Wetterau I	Hessen	Westdeutschland	-80.4566	-63.3612	17	745.8	246.5	208.1	15.6	330.5	-3.8	23.9	17.4	6.9	11.6	34.8	18.4	10.8	17.5	82.5	3.2	483	101.7	49.1	638.1	7	42.1	7.3	1.9	7.7	7.6	17.8	45.3	29.3	34.9	92.1	25702	30701	297.2	0.7	23.6	25.2	20.4	30	52.7	27	56.2	4.3	4.6	4	4.6	4.5	CDU	CDU / CSU	33.655	Mandat Zugeteilt	33.65508	30.74956	17.47835	17.37703	25.74366	17.58963	9.71117	13.24470	5.20778	7.13031	33.65508	30.74956	0.00000	0.00000	3.88662	5.35749	2.58165	1.59924	0.00000	1.33887	0.00000	0.00000	0.00000	0.55439	0.00000	0.00000	0.00000	0.00000	1.73570	0.95874	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08746	0.00000	0.00000	0.00000	0.00000	0.00000	0.01951	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14869	0.00000	3.84437	0.00000	0.00000	0.00000	0.00000
177	Rheingau-Taunus – Limburg	Hessen	Westdeutschland	-116.0076	-71.7115	27	1171.2	298.8	255.8	14.4	255.1	-5.1	16.6	16.8	6.9	10.9	34	19.9	11.5	15.6	84.4	3.6	494.6	102.7	50.8	664.6	6.9	43.7	7.9	2.2	7.9	6.8	18.7	53.2	21.3	35.5	94.8	26101	28706	281.3	0.9	28	22.7	16.3	32.1	59.2	29	59.1	4.9	5	4.9	5	4.5	CDU	CDU / CSU	36.809	Mandat Zugeteilt	36.80908	33.42696	17.33034	17.59380	22.14742	16.98416	10.75421	12.19346	4.98498	6.30738	36.80908	33.42696	0.00000	0.00000	4.23055	5.60466	2.14841	1.19726	0.00000	1.30135	0.00000	0.00000	0.00000	0.50391	0.00000	0.00000	0.00000	0.00000	1.59502	0.90703	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08096	0.00000	0.00000	0.00000	0.00000	0.00000	0.01983	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.17237	0.00000	3.70689	0.00000	0.00000	0.00000	0.00000
178	Wiesbaden	Hessen	Westdeutschland	-108.9192	-86.6479	1	203.9	287.2	222.2	22.6	1409	-1.7	15.8	18.2	8.3	13.5	33.4	16.2	10.5	40.3	59.7	5	515.1	80.5	41.5	847.5	20.1	48.7	6.7	2.7	9.2	8.1	15.1	48	28.8	38	91.7	25935	68556	514	0.1	14.7	18.7	32.1	34.4	108.2	29	51.7	8	7.5	8.5	8.3	8.1	CDU	CDU / CSU	30.660	Mandat Zugeteilt	30.65984	26.62201	13.90414	14.08677	22.27893	17.46564	14.90577	15.95962	10.49863	11.50677	30.65984	26.62201	0.00000	0.00000	4.05009	5.59341	1.57875	0.84506	0.00000	1.02168	0.00000	0.00000	0.00000	0.47144	0.00000	0.00000	0.00000	0.00000	2.12385	1.20577	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11752	0.00000	0.00000	0.00000	0.00000	0.00000	0.04144	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.13790	0.00000	4.92497	0.00000	0.00000	0.00000	0.00000
179	Hanau	Hessen	Westdeutschland	-73.9672	-79.1270	14	346.2	261.3	205.1	21.5	754.6	-2.7	20.2	18.3	7.2	12.2	34.2	17.6	10.4	28.2	71.8	4	485	93.4	45.3	635	6.8	40.8	7.3	3.1	9.5	6.1	15.8	49.5	28.7	29	85.9	25580	38829	336.8	0.4	31.9	23.3	18.3	26	67.1	28.4	58.7	5.5	5.5	5.5	7	5.3	CDU	CDU / CSU	31.957	Mandat Zugeteilt	31.95653	28.73471	19.13333	19.26684	25.30391	18.31084	8.55115	10.88289	7.57229	8.55406	31.95653	28.73471	0.00000	0.00000	3.64837	4.93744	2.35379	1.20554	0.00000	1.45579	0.00000	0.00000	0.00000	0.51525	0.00000	0.00000	0.00000	0.00000	1.48063	0.85126	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08154	0.00000	0.00000	0.00000	0.00000	0.00000	0.03163	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16589	0.00000	5.00633	0.00000	0.00000	0.00000	0.00000
180	Main-Taunus	Hessen	Westdeutschland	-100.2204	-82.1035	15	270.6	284.8	230.5	19.1	1052.8	-2.7	15.5	18.5	6.7	10.6	35.3	17	11.9	32.3	67.7	2.4	483.8	99.1	47.9	772.7	11.2	49.1	6.4	2.2	8.6	6	13	49	32.1	35.8	91.8	30418	57852	451.2	0.2	15.3	22.8	38.2	23.5	51.6	29.1	62	5.1	5	5.2	7.3	5	CDU	CDU / CSU	39.799	Mandat Zugeteilt	39.79911	35.11953	13.08974	13.28060	17.76695	15.67298	13.97693	14.49074	5.99159	6.61240	39.79911	35.11953	0.00000	0.00000	5.37602	7.39429	1.79991	1.00754	0.00000	1.00390	0.00000	0.00000	0.00000	0.42400	0.00000	0.00000	0.00000	0.00000	1.63523	0.96932	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08007	0.00000	0.00000	0.00000	0.00000	0.00000	0.03154	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.56452	0.25355	0.00000	3.65954	0.00000	0.00000	0.00000	0.00000
181	Frankfurt am Main I	Hessen	Westdeutschland	-92.8635	-82.9392	1	85.1	372.9	249.4	33.1	4381.7	1.4	15.3	16.9	7.8	17.4	36.4	13.7	7.8	58.7	41.3	4.9	549.8	70.8	39	457.2	10.6	53.7	5.1	2.6	7.5	7.5	15.2	47.1	30.2	44	90.6	25271	97270	838.5	0	9.5	24.8	46.4	19.2	85.7	27.1	52	6.5	6.6	6.4	5.4	7.6	CDU	CDU / CSU	25.992	Mandat Nicht Zugeteilt	25.99223	23.50899	10.75886	10.74833	25.74008	17.09785	16.23632	18.04616	12.81519	15.39177	25.99223	23.50899	0.00000	0.00000	4.67623	6.62873	0.92352	0.53830	0.00000	0.86153	0.00000	0.00000	1.06725	0.50371	0.00000	0.00000	0.00000	0.00000	1.58669	1.18979	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09810	0.00000	0.00000	0.00000	0.00000	0.20362	0.06351	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.12074	0.00000	5.20249	0.00000	0.00000	0.00000	0.00000
182	Frankfurt am Main II	Hessen	Westdeutschland	-88.4345	-82.3746	1	163.2	376.7	281.2	25.4	2308.1	1.4	15.3	16.9	7.8	17.4	36.4	13.7	7.8	58.7	41.3	4.9	549.8	70.8	39	457.2	10.6	53.7	5.1	2.6	7.5	7.5	15.2	47.1	30.2	44	90.6	25271	97270	838.5	0	9.5	24.8	46.4	19.2	85.7	27.1	52	6.5	6.6	6.4	5.4	7.6	CDU	CDU / CSU	27.364	Mandat Nicht Zugeteilt	27.36432	24.91441	9.18054	9.34402	18.46789	17.19826	26.41570	20.71868	9.88083	13.52766	27.36432	24.91441	0.00000	0.00000	4.61579	6.58030	0.78920	0.50569	0.00000	0.73937	0.00000	0.00000	0.97283	0.51304	0.00000	0.00000	0.00000	0.00000	1.68416	1.23194	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08927	0.00000	0.00000	0.00000	0.00000	0.11838	0.03518	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.28096	0.14651	0.00000	4.45566	0.00000	0.00000	0.00000	0.00000
183	Groß-Gerau	Hessen	Westdeutschland	-100.1860	-102.0763	14	453	267.9	204	23.8	591.4	-1.6	15.7	18.5	7.5	12.5	35	16.7	9.8	24.3	75.7	4.9	481	91.4	44	594.9	6.5	35.2	5.6	1.4	7.6	6.6	20.3	55.3	17.7	23.1	88.3	23317	46001	382.9	0.6	25.8	32.9	19.6	21.2	79.2	29.4	57.8	6.4	6.3	6.4	5.9	7	CDU	CDU / CSU	30.346	Mandat Nicht Zugeteilt	30.34648	27.18268	16.41462	16.93216	28.86444	20.06498	8.05407	11.35433	8.91380	9.95216	30.34648	27.18268	0.00000	0.00000	3.35760	4.49483	2.47629	1.30176	0.00000	1.38997	0.00000	0.00000	0.00000	0.58238	0.00000	0.00000	0.00000	0.00000	1.36405	0.77173	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10471	0.00000	0.00000	0.00000	0.00000	0.20864	0.06096	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14990	0.00000	5.65744	0.00000	0.00000	0.00000	0.00000
184	Offenbach	Hessen	Westdeutschland	-83.5024	-86.9023	9	241.4	369.5	261.6	29.2	1530.9	-0.2	16.6	18.5	7.7	13.7	34.2	16	9.9	35.6	64.4	3.4	484.1	83.2	40.3	562.4	7.6	46.1	7.1	2.5	8.4	6.6	18.2	50.6	24.5	27.9	85.7	23892	41184	378	0.1	20.5	27.6	28.4	23.3	80.3	29.5	55.5	6.7	6.4	6.9	6.8	6.9	CDU	CDU / CSU	31.196	Mandat Zugeteilt	31.19570	27.73625	15.24399	15.16607	22.24811	17.44746	14.73161	13.09282	10.34099	11.50117	31.19570	27.73625	0.00000	0.00000	3.82897	5.41150	2.41064	1.06322	0.00000	1.28350	0.00000	0.00000	0.00000	0.49605	0.00000	0.00000	0.00000	0.00000	0.00000	0.88978	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08499	0.00000	0.00000	0.00000	0.00000	0.00000	0.03874	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14049	0.00000	5.64796	0.00000	0.00000	0.00000	0.00000
185	Darmstadt	Hessen	Westdeutschland	-86.2881	-103.5848	15	449.3	358.6	289.7	19.2	798.1	-1.6	16.3	17.2	8.9	14.8	32.6	16.8	9.8	26	74	2.5	479.5	89.9	43.1	546.2	7.8	42.7	5.9	3	9.5	5.4	12.4	41.5	40.7	35.3	91.2	25343	57448	453.7	0.4	26.9	17.7	26.5	28.4	69.4	29.9	56.4	5.4	5.4	5.5	5	5.1	CDU	CDU / CSU	26.732	Mandat Nicht Zugeteilt	26.73245	24.15049	13.60969	13.60349	21.06618	18.52331	21.67782	19.08196	7.64381	11.17357	26.73245	24.15049	0.00000	0.00000	3.29224	4.79044	1.01262	0.68803	1.37732	1.11334	0.00000	0.00000	0.92169	0.56609	0.00000	0.00000	0.00000	0.00000	2.54495	1.54410	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.12343	0.00000	0.00000	0.00000	0.00000	0.12124	0.04263	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14227	0.00000	4.45684	0.00000	0.00000	0.00000	0.00000
186	Odenwald	Hessen	Westdeutschland	-72.9770	-106.6634	26	1115.1	321.7	273	15.1	288.5	-4.2	14.3	16.9	6.8	11	34.1	20	11.2	15	85	2.3	476.8	102.3	48.8	641.4	7.1	42.8	7.6	1.3	8.5	6.5	16.2	49.9	27.4	30.4	88.8	25299	34351	320.1	0.5	28.8	26.4	20.7	23.6	58.8	29.5	56.2	4.9	4.8	5	5.6	4.6	CDU	CDU / CSU	33.988	Mandat Zugeteilt	33.98850	30.71103	18.46291	18.75485	24.77884	18.13326	8.99524	11.26005	6.07609	7.11077	33.98850	30.71103	0.00000	0.00000	3.54317	4.93753	2.73279	1.41605	0.00000	1.54337	0.00000	0.00000	0.00000	0.52895	0.00000	0.00000	0.00000	0.00000	1.42246	0.89952	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07453	0.00000	0.00000	0.00000	0.00000	0.00000	0.03416	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.15630	0.00000	4.43964	0.00000	0.00000	0.00000	0.00000
187	Bergstraße	Hessen	Westdeutschland	-89.3242	-124.0209	22	719.5	274.5	232	15.5	381.5	-4.3	18.8	17.1	6.6	11.1	33.8	20.2	11.2	17.1	82.9	2.5	475.7	102.3	48.7	646.9	7.2	44.4	8	1.7	7.7	5.1	16.1	49.3	29.5	31	92.9	26018	31038	286.5	1.1	30.8	26	15.3	26.8	55.4	28.7	57.7	4.4	4.4	4.3	3.5	4.2	CDU	CDU / CSU	36.280	Mandat Zugeteilt	36.27980	31.22330	20.42144	20.14763	20.96740	17.37826	9.14026	11.21072	5.40560	6.09299	36.27980	31.22330	0.00000	0.00000	3.85353	5.17883	2.23651	1.25881	0.00000	1.51546	0.00000	0.00000	0.00000	0.51147	0.00000	0.00000	0.00000	0.00000	1.69546	0.91783	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08433	0.00000	0.00000	0.00000	0.00000	0.00000	0.02872	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16682	0.00000	4.28483	0.00000	0.00000	0.00000	0.00000
188	Eichsfeld – Nordhausen – Kyffhäuserkreis	Thüringen	Ostdeutschland	16.5879	18.4135	112	2754.1	258.2	242.9	5.9	93.8	-9.4	17.9	16.3	5.8	8.1	33.5	23.6	12.8	10.8	89.2	1.7	548.7	87.2	47.8	609.1	4.5	35	9.4	1.6	8.8	10.2	15.8	44.8	29.1	59.6	97.1	21433	26940	331.2	1.9	36.6	18.3	11.4	31.9	64.1	23.3	34.9	6.4	6.7	6.1	6.7	7.3	AfD	AfD	39.529	Mandat Zugeteilt	27.79513	23.34060	39.52941	38.94410	8.72914	8.55670	1.82351	2.68892	11.86922	13.29221	27.79513	23.34060	0.00000	0.00000	2.31890	2.96576	0.00000	1.03331	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.29445	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20788	0.10564	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.22706	7.72681	8.55124	0.00000	0.00000	0.00000	0.00000
